Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter
"CITY OF MALAYBALAY, BUKIDNON",,0,TF-026/0640/0684/0620,Procurement of Medical Supplies and Equipment for COVID-19.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,140975.0,2020-04-05,,,Bukidnon,14,,1,Medical Supplies,30 cont. Alcohol 70% 1 Container contains 20 liter 27 boxes Examination Gloves Non-Sterile (Small) 52 pack AA Batteries Lithium (4pcs/pack) 2 pieces laboratory Gown,1,Lump Sum,140975.0,Awarded,,2707305,Procurement of Medical Supplies and Equipment for COVID-19.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-20 10:59:06.747,2020-04-08 00:00:00,2020-04-08 00:00:00,2020-052,140975.0,2020-04-08 00:00:00,2020-04-21 00:00:00,Updated,Emergency Purchase for Pandemic,3J MEDICAL SUPPLIES,ANTONIO JR. TABOCLAON  PABUNA,2020,4,2
"MUNICIPALITY OF SIBONGA, CEBU",,0,PR 140-020,Purchase/Acquisition of Medical Equipment for COVID-19 Isolation Area,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,265695.0,2020-04-05,,,Cebu,10,,1,Medical Supplies,"10 units Oxygen tank 15L w/ content 5 units Oxygen regulator 5 pcs. Finger-tip pulse oximeter (pedia) 10 pcs. Finger-tip pulse oximeter (adult) 10 pcs. IV stand with 2 hooks 4 pcs. Aneroid sphygmomanometer, mobile 2 sets Resuscitator set complete (ad",1,Lot,265695.0,Awarded,,2744878,Purchase/Acquisition of Medical Equipment for COVID-19 Isolation Area,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 13:58:23.143,2020-05-06 00:00:00,2020-05-06 00:00:00,PO 122-020,371110.45,2020-05-06 00:00:00,2020-05-15 00:00:00,Updated,Direct Negotiation by the authority due to Emergency Cases,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2
DEPARTMENT OF TRADE AND INDUSTRY - BOHOL PROVINCIAL OFFICE,,0,B20-03-44-NC-GAB,PROCUREMENT OF ADDITIONAL ACRYLIC PLASTIC FOR THE PRODUCTION OF FACE SHIELDS FOR THE FRONTLINE WORKERS RESPONDING TO THE COVID-19 CRISIS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,138690.0,2020-04-05,,,Bohol,7,,1,"5mm Acrylic plastic, Clear - Size 4ft x 8ft","5mm Acrylic plastic, Clear - Size 4ft x 8ft",23,Sheet,138690.0,Awarded,,2710507,PROCUREMENT OF ADDITIONAL ACRYLIC PLASTIC FOR THE PRODUCTION OF FACE SHIELDS FOR THE FRONTLINE WORKERS RESPONDING TO THE COVID-19 CRISIS,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 15:14:43.153,2020-03-26 00:00:00,2020-05-21 00:00:00,B20-03-25,138690.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Responsive Bid,ALTURAS SUPERMARKET CORPORATION,Charlotte Lagarde Piquero,2020,4,2
"CITY OF MALAYBALAY, BUKIDNON",,0,20200905,For the use of COVID-19 Emergency Purchase.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,63000.0,2020-04-05,,,Bukidnon,14,,1,Medical Supplies,2 box in 20 liters Mindray 32D Diluent 1 box in 20 liters Mindray 32R Rinse 2 bottle Mindray 32CFL Lyse 2 bottle M-32 Probe Cleanser 1 bottle M-32 EZ Cleanser,1,Lump Sum,63000.0,Awarded,,2757911,For the use of COVID-19 Emergency Purchase.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 14:52:15.797,2020-05-26 00:00:00,2020-05-22 00:00:00,2020-164,63000.0,2020-05-26 00:00:00,2020-06-08 00:00:00,Updated,Emergency Procurement for COVID-19 Pandemic,LR ENTERPRISES,CHRISTOPHER REY GABON CADIZ,2020,4,2
TONDO MEDICAL CENTER,,0,NP-EP-20-008,Auxiliary Box of CT Scan,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,164656.27,2020-04-05,,,Metro Manila,3,,1,Auxiliary box,GE bright speed CT Scan 16 slice Spare part JH4Auxiliary Equipped cV2 ,1,Lot,164656.27,Awarded,,2726121,Auxiliary Box of CT Scan,Award Notice (Negotiated Procurement - Emergency C,81101706,Laboratory equipment maintenance,2020-05-20 11:46:39.957,2020-05-14 00:00:00,2020-05-19 00:00:00,2020-148,164.66,2020-05-23 00:00:00,2020-05-23 00:00:00,Updated,SCRB,"GENERAL ELECTRIC PHILIPPINES, INC",Raymond Oronan Saguil,2020,4,2
"CITY OF VICTORIAS, NEGROS OCCIDENTAL",,0,COVID-14382,Purchase of Supplies in Preparation for the COVID-2019 Enhance Community Quarantine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,260500.0,2020-04-05,,,Negros Occidental,7,,1,PPE ( Personal Protective Equipment ),PPE ( Personal Protective Equipment ),50,Piece,260500.0,Awarded,,2726840,Purchase of Supplies in Preparation for the COVID-2019 Enhance Community Quarantine,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-20 12:21:47.403,2020-03-30 00:00:00,2020-05-21 00:00:00,20-03-14382,260000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Purchase of Supplies in Preparation for the COVID-2019 / Enhance Community Quarantine,BGC PHARMACY,Merle Antay Bartolome,2020,4,2
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 001,Supply and Delivery of Personal Protective Equipment (PPE),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1425000.0,2020-04-05,,,Capiz,30,,1,Supply and Delivery of Personal Protective Equipme,Personal Protective Equipment (PPE),500,Set,1425000.0,Awarded,,2731762,Supply and Delivery of Personal Protective Equipment (PPE),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 13:17:04.213,2020-05-22 00:00:00,2020-05-26 00:00:00,04-025-2020H,1425000.0,2020-05-26 00:00:00,2020-05-27 00:00:00,Updated,Emergency Cases (COVID-19),MITSUI TRADING PHILS. LTD. CO.,Angeli S Tuazon,2020,4,2
PROVINCE OF AGUSAN DEL NORTE,,0,PR-2020-1179,Brand new IV Stand w/  4 Hooks,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,175000.0,2020-04-05,,,Agusan Del Norte,20,,1,Brand new IV Stand w/ 4 Hooks,Brand new IV Stand w/ 4 Hooks,50,Unit,175000.0,Awarded,,2765188,Brand new IV Stand w/  4 Hooks,Award Notice (Negotiated Procurement - Emergency C,42191603,Hospital equipment instrument panels,2020-06-30 15:22:52.690,2020-06-30 00:00:00,2020-06-30 00:00:00,PO-2020-1108,160000.0,2020-06-30 00:00:00,2020-07-28 00:00:00,Updated,Emergency Cases,E & M TRADING,Evelyn L Tero,2020,4,2
RIZAL MEDICAL CENTER,,0,PR2019-12-297/313/326,"supply and delivery of various syringes, needles and catheters",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,208500.0,2020-04-05,,,Metro Manila,7,,1,"medicals supplies (syringes, needles and catheters","syringe, needle,catheter",1,Lot,208500.0,Awarded,,2736790,"supply and delivery of various syringes, needles and catheters",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-02 15:08:51.447,2020-06-02 00:00:00,2020-07-03 00:00:00,PO2020-05-249,156070.0,2020-07-08 00:00:00,2020-07-14 00:00:00,Updated,Complying / Lowest Calculated and Responsive Quotation,"REBMANN, INCORPORATED",Mary Grace Corcoro Boca,2020,4,2
"CITY OF MALAYBALAY, BUKIDNON",,0,20200640,For COVID-19 Emergency Purchase.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1027500.0,2020-04-05,,,Bukidnon,14,,1,Medical Supplies,500 pcs bath Soap 30 bxs Examining gloves (Small) 30 bxs Examining gloves (large) 20 bxs Examining gloves (medium),1,Lump Sum,1027500.0,Awarded,,2708283,For COVID-19 Emergency Purchase.,Award Notice (Negotiated Procurement - Emergency C,11000000,Mineral and Textile and Inedible Plant and Animal Materials,2020-04-22 10:58:42.723,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-070,61200.0,2020-03-20 00:00:00,2020-04-02 00:00:00,Updated,Emergency Procurement for Pandemic,PRO MEDIC PHARMA,Montano Limpot Lim,2020,4,2
"CITY  OF CABANATUAN, NUEVA ECIJA",,0,RFQ No. EP2020-0027,Supply and Delivery of Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1999346.16,2020-04-05,,,Nueva Ecija,10,,1,Supply and Delivery of Drugs and Medicines,For Preventive Measures-COVID 19,1,Lot,1999346.16,Awarded,,2743103,Supply and Delivery of Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-09 10:29:40.743,2020-04-02 00:00:00,2020-04-02 00:00:00,4411-20-4-233,1977912.0,2020-04-02 00:00:00,2020-04-13 00:00:00,Updated,Negotiated Procurement - Emergency Cases,LAFAYETTE PHARMACEUTICALS,DAISYLINDA SANDOVAL GARCIA,2020,4,2
"CITY OF SAN PEDRO, LAGUNA",,0,PR 0404,Supply and delivery of Vitamins,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,344170.0,2020-04-05,,,Laguna,30,,1,Vitamins,"2,200 bot Ascorbic Acid Syrup 120ml 10,000 pc Ascorbic Acid as Sodium Ascorbate Capsule 10,000 pc Ascorbic Acid Tablet ",22200,Piece,344170.0,Awarded,,2742609,Supply and delivery of Vitamins,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-08 16:17:17.080,2020-05-27 00:00:00,2020-05-21 00:00:00,PO 0304,343860.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency purchase,MERCOGENE PHARMACY &AMP; GENERAL MERCHANDISE,Ma. Consolacion Mercene Alfonso,2020,4,2
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-03-0254 ANESTHESIOLOGY,Supply and Delivery of Medical Equipment(Emergency Cart)-20-03-0551 ME ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,868000.0,2020-04-05,,,Metro Manila,7,,1,Emergency Cart,"Emergency Cart, Model BM-JH-ET-750, Code 788845-500 c151.2, Approximately overall dimension 850mm L x 520mm W x 950mm HT",7,Piece,868000.0,Awarded,,2709507,Supply and Delivery of Medical Equipment(Emergency Cart)-20-03-0551 ME ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-23 13:51:41.363,2020-03-19 00:00:00,2020-03-26 00:00:00,20-03-0551 ME,868000.0,2020-04-10 00:00:00,2020-04-17 00:00:00,Updated,Emergency Case,"BATAAN MANUFACTURING COMPANY, INC.",Danilo C Gonzalez,2020,4,2
"MUNICIPALITY OF VALENCIA, NEGROS ORIENTAL",,0,20-03-0182,For use of RHU,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,5500.0,2020-04-05,,,Negros Oriental,7,,1,Medicines,Cetirizine Syrup 60ml,100,Bottle,5500.0,Awarded,,2712503,For use of RHU,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 14:07:21.610,2020-03-26 00:00:00,2020-05-21 00:00:00,20-03-0182,4000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"legal, technical and financial capable supplier ",J: KHEZZNOV TRADING INDUSTRIES INC,Badi James Concon Paderes,2020,4,2
"CITY OF CABADBARAN, AGUSAN DEL NORTE",,0,2020-032,MEDICAL SUPPLIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,347000.0,2020-04-05,,,Agusan Del Norte,1,,1,MEDICAL SUPPLIES,FOR CDRRMO,1,Lot,347000.0,Awarded,,2746504,MEDICAL SUPPLIES,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-11 15:50:50.680,2020-05-22 00:00:00,2020-05-21 00:00:00,20-05-0616,347000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LOWEST CALCULATED AND RESPONSIVE BIDDER,R.C.2 TRADING,Belma Erana Cristobal,2020,4,2
BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,,0,2020-060,Procurement of Covid-19 Equipment Requirement for Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1400000.0,2020-04-05,,,Albay,7,,1,Syringe Pump,Model KL-605T Kellymed Manufacturer Kellymed Country of Origin China Warranty 1 year on parts and  service Training Included Accessories N/A Delivery 7 calendar days Installation Free Manual Operational/Service  Specifications  Syringe Size,8,Unit,1400000.0,Awarded,,2713371,Procurement of Covid-19 Equipment Requirement for Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-29 15:22:56.500,2020-04-23 00:00:00,2020-04-24 15:00:00,20-04-201,1080000.0,2020-05-19 15:00:00,2020-06-02 15:00:00,Updated,LCRB,MIYANA INDUSTRIAL MARKETING AND SERVICES,Lilibeth Sonoron Marcos,2020,4,2
PROVINCE OF PAMPANGA,,0,20-1332,PR NO. 20-1332 FOR PREVENTION AND CONTROL OF COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,292630.0,2020-04-05,,,Pampanga,2,,1,FOR PREVENTION AND CONTROL OF COVID-19,10 SHEET PLEXIGLASS/ACRYLIC PANEL ETC,1,Lot,292630.0,Awarded,,2753398,PR NO. 20-1332 FOR PREVENTION AND CONTROL OF COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 16:38:28.930,2020-05-25 00:00:00,2020-05-21 00:00:00,20-0640,292630.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY PURCHASES,PROMINTAIRE ENTERPRISES,WENDY STA. MARIA BORROMEO,2020,4,2
"MUNICIPALITY OF TAGOLOAN, MISAMIS ORIENTAL",,0,2020-0733,EMERGENCY PURCHASE FOR PREVENTION AND CONTROL OF COVID-19 IN TAGOLOAN MISAMIS ORIENTAL AND PROTECTION OF HEALTH WORKERS AGAINST TRANSMISSION,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,397500.0,2020-04-05,,,Misamis Oriental,7,,1,DRUGS & MEDICINES,SUPPLY & DELIVERY OF MEDICINES,1,Lot,397500.0,Awarded,,2726263,EMERGENCY PURCHASE FOR PREVENTION AND CONTROL OF COVID-19 IN TAGOLOAN MISAMIS ORIENTAL AND PROTECTION OF HEALTH WORKERS AGAINST TRANSMISSION,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-19 16:28:09.807,2020-04-30 00:00:00,2020-05-06 18:00:00,LGU 2020-0382,396220.35,2020-05-04 18:00:00,2020-05-18 18:00:00,Updated,SINGLE CALCULATED AND RESPONSIVE BID,DEL-MART PHARMACY,MARY ANN  SATUR DE LOS NIEVES,2020,4,2
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-004-G,Procurement of Expanded Newborn Screening Filter Kit with Lancets,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,875000.0,2020-04-05,,,Iloilo,7,,1,Expanded Newborn Screening Filter Kit with Lancets,.Expanded Newborn Screening Filter Kit with Lancets (28 metabolic disorders),500,Piece,875000.0,Awarded,,2726964,Procurement of Expanded Newborn Screening Filter Kit with Lancets,Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-05-20 13:45:12.630,2020-05-14 00:00:00,2020-05-15 00:00:00,PO NO.2020-05-0023,875000.0,2020-05-19 00:00:00,2020-05-29 00:00:00,Updated,Government agency mandated to provide needed services/supplies,NEWBORN SCREENING REFERENCE CENTER,Rosemarie L Wong,2020,4,2
"CITY OF GENERAL SANTOS , SOUTH COTABATO",,0,N20-03-021,Purchase of Thermal SCanner for Fever Screening System,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1850000.0,2020-04-05,,,South Cotabato,15,,1,Thermal Scanner for Fever Screening System,Hikvision Temperature measurement camera Thermal  160 x 120; lens 6MM optional 2688 x 1520 optional lens 4MM/8MM video modeBi-spectrum image fusion;accuracy 0.5 C with black body range 30-45; audio alarm support software license ,1,Lot,1850000.0,Awarded,,2763244,Purchase of Thermal SCanner for Fever Screening System,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-29 13:36:44.207,2020-03-16 15:00:00,2020-05-21 00:00:00,CMO-20-03-037,1849000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Purchase for COVID 19 Supplies,"GENSAN MAJESTIC SHOPPING CENTER, INC.",Ricardo Obligado Yap,2020,4,2
"MUNICIPALITY OF SAN FERNANDO, CEBU",,0,2020-032,Procurement of Nine (9) Pcs. Thermal Scanner for the preparation of COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,76500.0,2020-04-05,,,Cebu,7,,1,Procurement of Nine (9) Pcs. Thermal Scanner for t,THERMAL SCANNER,9,Piece,76500.0,Awarded,,2702883,Procurement of Nine (9) Pcs. Thermal Scanner for the preparation of COVID-19,Award Notice (Negotiated Procurement - Emergency C,42311700,Medical and surgical adherent tapes and related products for specialty use,2020-04-08 13:55:13.480,2020-03-26 00:00:00,2020-05-21 00:00:00,2020-032,76500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY CASES,"CEBU FAR EASTERN DRUG, INC.",Francis uy Chang,2020,4,2
