Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person
PROVINCE OF ILOILO,N/A,0,DDH-20-0604-NP,DDH-20-0604-NP Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,777905.0,2020-05-19 08:12:05.103,N/A,N/A,Iloilo,7,N/A,1,Drugs and Medicines,Cefuroxime 500mg,3000,Tablet,777905.0,Awarded,N/A,2725424,DDH-20-0604-NP Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-19 08:12:05.120,2020-05-14 15:00:00,2020-05-21 00:00:00,DDH-20-0604-NP,777905.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto
PARTIDO STATE UNIVERSITY - GOA CAMPUS,N/A,0,2002-094,SURGICAL MASK,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,140000.0,2020-05-21 10:57:44.193,N/A,N/A,Camarines Sur,1,N/A,1,MEDICAL SUPPLIES,SURGICAL MASK,1,Lot,140000.0,Awarded,N/A,2727797,SURGICAL MASK,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-21 10:57:44.210,2020-04-07 15:00:00,2020-05-21 00:00:00,2004-132,140000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY,"MULTI-TEKNIKA, DMDS",Roslyn Eustolia Galgal Romano
CITY OF MANILA,N/A,0,EC2020-04-212,Procurment of one (1) unit Glidescope Video Laryngoscope,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,3300000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,7,N/A,1,Procurment of one (1) unit Glidescope Video Laryng,Procurment of one (1) unit Glidescope Video Laryngoscope,1,Unit,3300000.0,Awarded,N/A,2754382,Procurment of one (1) unit Glidescope Video Laryngoscope,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 11:29:40.717,2020-04-17 00:00:00,2020-05-21 00:00:00,PO No. 0097,3280000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRB,METRO GLOBE TRADING,Glenna P del Rosario
CITY OF QUEZON,N/A,0,TF-20-04-00685,PROCUREMENT OF END TIDAL CO2 (ADULT AND PEDIA),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,44000.0,2020-05-26 15:43:04.657,N/A,N/A,Metro Manila,7,N/A,1,PROCUREMENT OF END TIDAL CO2 (ADULT AND PEDIA),Medical Supplies and Laboratory Instruments,1,Lot,44000.0,Awarded,N/A,2730825,PROCUREMENT OF END TIDAL CO2 (ADULT AND PEDIA),Award Notice (Negotiated Procurement - Emergency C,42271503,End tidal carbon dioxide monitors or supplies,2020-05-26 15:43:04.673,2020-05-15 00:00:00,2020-05-15 00:00:00,200436,43980.0,2020-05-15 00:00:00,2020-05-22 00:00:00,Updated,Lowest Calculated and Responsive Price Quotation/Offer,LXS TRADING,Angelica Tablante Solis
"MUNICIPALITY OF AGOO, LA UNION",N/A,0,AGGDS2020-0516,Procurement of Medicines and Supplies To Be Use in the Ligtas COVID-19 Center ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,795890.0,2020-05-27 09:28:50.823,N/A,N/A,La Union,3,N/A,1,Supply & Delivery,Medicines & Supplies,1,Lot,795890.0,Awarded,N/A,2731274,Procurement of Medicines and Supplies To Be Use in the Ligtas COVID-19 Center ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 09:28:50.840,2020-05-27 00:00:00,2020-05-21 00:00:00,GDS2020-0516,762670.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Calculated & Responsive Bid,DAZMA PHARMA TRADING,Alexander David Della
"MUNICIPALITY OF VINTAR, ILOCOS NORTE",N/A,0,101,Procurement of Equipment and Supplies in Connection with the Implementation of the National Policy to address COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2048000.0,2020-04-05 17:23:03.207,N/A,N/A,Ilocos Norte,30,N/A,1,Procurement of Equipment and Supplies for COVID-19,Procurement of Equipment and Supplies in Connection with the Implementation of the National Policy to address COVID-19,1,Lot,2048000.0,Awarded,N/A,2731381,Procurement of Equipment and Supplies in Connection with the Implementation of the National Policy to address COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 10:18:56.560,2020-05-26 00:00:00,2020-05-26 00:00:00,101,2048000.0,2020-06-02 00:00:00,2020-07-02 00:00:00,Updated,Lowest calculated and responsive bid,ECD ENTERPRISES,Elmer Caalim Dancel
WESTERN VISAYAS SANITARIUM - DOH,N/A,0,AMP-05--011-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1800.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,10,N/A,1,Cotton Balls,"absorbent, 150's",30,Pack,1800.0,Awarded,N/A,2732066,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 11:02:59.317,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No.20-05-0027,1740.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,"BEROVAN MARKETING, INC.",Rosemarie L Wong
"MUNICIPALITY OF MAUBAN, QUEZON",N/A,0,2020-05-268,Supply and delivery of Laboratory Supplies to be used in COVID19 patients & indigent,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1912984.5,2020-06-27 13:06:43.917,N/A,N/A,Quezon,7,N/A,1,Laboratory Supplies,Laboratory Supplies,27,Lump Sum,1912984.5,Awarded,N/A,2761951,Supply and delivery of Laboratory Supplies to be used in COVID19 patients & indigent,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-06-27 13:06:43.963,2020-05-08 00:00:00,2020-05-21 00:00:00,2020-05-117F,1912984.5,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRQ,LGT TRADING AND GENERAL MERCHANDISE,LIELANI BATAANON TAN
"CITY OF TOLEDO, CEBU",N/A,0,P.R. No. 00306-2020,Supply and Delivery of Hematology Analyzer with Urine Analyzer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1500000.0,2020-04-05 17:23:03.207,N/A,N/A,Cebu,10,N/A,1,Fully Automated Hematology Analyzer with Urine Ana,1 unit Fully Automated Hematology Analyzer with Urine Analyzer,1,Unit,1500000.0,Awarded,N/A,2702910,Supply and Delivery of Hematology Analyzer with Urine Analyzer,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-04-08 14:26:10.987,2020-03-20 00:00:00,2020-05-21 00:00:00,P.R. No. 00306-2020,1500000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Locally Accessible Supplier,"LABSOLUTION TECHNOLOGIES, INC.",Ma. Cristina Romero Omana
WESTERN VISAYAS SANITARIUM - DOH,N/A,0,AMP-05-015-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5250.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,10,N/A,1,"Gloves, surgical latex powder free size 7.5","sterile unless package is opened or damaged, thick,  powder-free, soft malleable latex formulation, micro-textured surface, extended cuff length, high tear resistance, low residual chemical, natural rubber latex, micro-roughened, non-slip surface",5,Pack,5250.0,Awarded,N/A,2732950,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 13:46:55.177,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0027,4750.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,"BEROVAN MARKETING, INC.",Rosemarie L Wong
"CITY OF BAIS, NEGROS ORIENTAL",N/A,0,cgb2020-002-PR426-20,Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Safety and Occupational Products,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,12000.0,2020-04-05 17:23:03.207,N/A,N/A,Negros Oriental,7,N/A,1,Mask,50's (Surgical),10,Box,12000.0,Awarded,N/A,2733244,Mask,Award Notice (Negotiated Procurement - Emergency C,46182001,Masks or accessories,2020-05-28 16:31:35.487,2020-05-06 00:00:00,2020-05-21 00:00:00,20-229,12000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Supplier who responded the needs of the city under Negotiated Procurement (Emergency Cases) in accordance with Section 53.2 of same IRR,GREAT SUPPLY WE SHOP CORPORATION,AMIE  GOMEZ SUN
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,N/A,0,PR No. 20040965,Supply and Delivery of Medical Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,22513600.0,2020-06-03 15:44:03.277,N/A,N/A,Camarines Norte,30,N/A,1,Supply and Delivery of Medical Equipment,2 unit ICU/CC/OR Monitor & others,1,Lot,22513600.0,Awarded,N/A,2734101,Supply and Delivery of Medical Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 15:44:03.300,2020-04-23 00:00:00,2020-04-29 00:00:00,PO No. 20040965,22513600.0,2020-04-29 00:00:00,2020-05-29 00:00:00,Updated,NP(Emergency Cases),GINO'S MARKETING,Dave Wilson Palenzuela Tan
"MUNICIPALITY OF TABINA, ZAMBOANGA DEL SUR",N/A,0,016-2020,CONTRACT OF AGREEMENT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,499050.0,2020-06-30 07:56:12.590,N/A,N/A,Zamboanga Del Sur,10,N/A,1,MEDICAL SUPPLIES,Purchase of Medical Supplies for the Municipal Isolation unit to combat against COVID-19,1,Lot,499050.0,Awarded,N/A,2764109,CONTRACT OF AGREEMENT,Award Notice (Negotiated Procurement - Emergency C,85111514,Epidemics prevention or control services,2020-06-30 07:56:12.603,2020-06-04 00:00:00,2020-06-13 00:00:00,024-2020,499050.0,2020-06-06 00:00:00,2020-09-07 00:00:00,Updated,Negotiated procurement under emergency cases,QUALIMED HEALTHCARE PHILIPPINES INC.,RONALDO DUHAYLUNGSOD ENCABO
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,N/A,0,2020-03-0594,Mask Face N95 (medium),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,68000.0,2020-04-11 16:19:40.010,N/A,N/A,Bohol,10,N/A,1,Mask Face N95 (medium),Mask Face N95 (medium) N3M Respirator mask 8210,1000,Piece,68000.0,Awarded,N/A,2703776,Mask Face N95 (medium),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-11 16:19:40.010,2020-03-27 00:00:00,2020-05-21 00:00:00,2020-03-0509,68000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),"BEROVAN MARKETING, INC.",Rosemarie L Wong
PROVINCIAL GOVERNMENT OF SURIGAO DEL NORTE,N/A,0,NP-EC-04-2020,"Supply and Delivery of 1000 Bottles Rubbing Alcohol 70% 1Gallo, Etc",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1940000.0,2020-04-05 17:23:03.207,N/A,N/A,Surigao Del Norte,5,N/A,1,"Rubbing Alcohol, Etc",0.7,1000,Gallon,1940000.0,Awarded,N/A,2704600,"Supply and Delivery of 1000 Bottles Rubbing Alcohol 70% 1Gallo, Etc",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 08:43:35.647,2020-03-30 00:00:00,2020-04-06 00:00:00,GF-20-04-0167,1908000.0,2020-04-06 00:00:00,2020-04-11 00:00:00,Updated,Emergency Cases,AJ GENERAL MERCHANDISE,JENNELYN SEGUIS PALMERO
WESTERN VISAYAS SANITARIUM - DOH,N/A,0,AMP-05-025-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,360.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,10,N/A,1,Heplock,"Sterile needleless latex free flowrate 185ml per minute, deadspace 0.06ml back pressure 75sig+, functiional activities 600 ",30,Piece,360.0,Awarded,N/A,2733499,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 09:18:37.043,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0027-C,300.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,MARIDAN INDUSTRIES INCORPORATED,Maridan  Nava Sollesta
EASTERN VISAYAS REGIONAL MEDICAL CENTER - DOH,N/A,0,20-03-0109,Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,4045800.0,2020-04-17 15:59:30.483,N/A,N/A,Leyte,15,N/A,1,Drugs aand Medicines,"Phenytoin, 50 mg/ml, 2ml.. etc.",1,Lot,4045800.0,Awarded,N/A,2706899,Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-17 15:59:30.483,2020-03-28 00:00:00,2020-03-28 00:00:00,20-03-0109,4042765.0,2020-03-28 00:00:00,2020-04-13 00:00:00,Updated,LCRB,PARAMED PHARMACEUTICALS INC.,Noel Tan Latorre
BUREAU OF JAIL MANAGEMENT AND PENOLOGY-NCR,N/A,0,2020-24,PROCUREMENT OF ADDITIONAL DISINFECTANT FOR BJMPRO-NCR,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,70000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,7,N/A,1,PROCUREMENT OF ADDITIONAL DISINFECTANT FOR BJMPRO-,NEGOTIATED PROCUREMENT (EMERGENCY CASES),2000,Piece,70000.0,Awarded,N/A,2706926,PROCUREMENT OF ADDITIONAL DISINFECTANT FOR BJMPRO-NCR,Award Notice (Negotiated Procurement - Emergency C,42281604,Medical surface disinfectants,2020-04-17 16:25:00.850,2020-03-19 00:00:00,2020-03-20 00:00:00,03006-50203010002020,70000.0,2020-03-19 00:00:00,2020-03-27 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE QUOTATION,"CENTER POINT SALES & TRADING, INC.",ANGELO NICHOLO C LIM
"MUNICIPALITY OF BIRI, NORTHERN SAMAR",N/A,0,2020-03-039,materials and supplies for healthcare workers,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,86776.0,2020-04-20 13:56:50.947,N/A,N/A,Northern Samar,5,N/A,1,acetate curtains,various materials for use of healthcare workers/frontliners,50,Lot,86776.0,Awarded,N/A,2707426,materials and supplies for healthcare workers,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-04-20 13:56:50.947,2020-03-25 15:00:00,2020-05-21 00:00:00,2020-03-039,52805.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"legally, technically and financially eligible",R GENERAL MERCHANDISE,Ramon Nueve Maglinte
DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL,N/A,0,C19 No. 2020-04-15,Operating Complex/Anesthesia and Pain Medicine Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,315000.0,2020-06-02 16:22:29.150,N/A,N/A,Metro Manila,7,N/A,1,Syringe Pump,"syringe type 5, 10, 20..",7,Unit,315000.0,Awarded,N/A,2736981,Operating Complex/Anesthesia and Pain Medicine Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-02 16:22:29.167,2020-05-18 00:00:00,2020-05-18 00:00:00,PO No. 20- 05-176,293000.0,2020-05-27 00:00:00,2020-06-27 00:00:00,Updated,Single Calculated and Responsive Bid,AMROX MEDICAL SYSTEMS SALES & SERVICES,Amelia Roxas Veracruz
WESTERN VISAYAS MEDICAL CENTER,N/A,0,20-04-0277,Procurement of 2 unit Dry Bath,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,550000.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,7,N/A,1,Dry Bath,"Clear and easy to read TFT screen, excellent mixing applications, program storage capacity is up to 9 programs and can be ste during operation, a wide range of tube holding blocks to accommodate tubes with different capacities., aluminum made adapter",2,Unit,550000.0,Awarded,N/A,2707911,Procurement of 2 unit Dry Bath,Award Notice (Negotiated Procurement - Emergency C,41100000,Laboratory and scientific equipment,2020-04-21 14:13:31.590,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-04-0077,547200.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,See Reso 137 s. 2020,MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim
"MUNICIPALITY OF NABUNTURAN, COMPOSTELA VALLEY",N/A,0,04-00826,Supply of Hospital Equipment and Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,85900.0,2020-04-21 14:23:35.950,N/A,N/A,Davao de Oro (Compos. Valley),1,N/A,1,Medical Supplies,Supply of Hospital Equipment and Supplies,1,Lot,85900.0,Awarded,N/A,2707948,Supply of Hospital Equipment and Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 14:23:35.967,2020-04-20 00:00:00,2020-04-21 00:00:00,20-04-0602,85900.0,2020-04-21 00:00:00,2020-04-22 00:00:00,Updated,"Legally, Technically and Financially Feasible",DAVAO MEDWORLD DIAGNOSTIC COMPANY,Jannice Chua Cualing
"MUNICIPALITY OF BANAYOYO, ILOCOS SUR",N/A,0,"LGU-Banayoyo,ISur-2020-04-029",Purchase of Modular Tents with complete accessories,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,300000.0,2020-04-05 17:23:03.207,N/A,N/A,Ilocos Sur,5,N/A,1,Modular Tent,"Modular tent with table, chair, electric fan",15,Unit,300000.0,Awarded,N/A,2710751,Purchase of Modular Tents with complete accessories,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 22:36:25.813,2020-04-21 00:00:00,2020-04-23 00:00:00,9274855565,259065.0,2020-04-23 00:00:00,2020-04-28 00:00:00,Updated,Negotiated,DIAMOND CARE MARKETING,JARNIE SIBLAG GAYADAN
