Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 000-2020LAB,Supply and Delivery of Reagents,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,98200.0,2020-04-04,,,Capiz,30,,1,Supply and Delivery of Reagents for the use in the,Reagents,3,Lot,98200.0,Awarded,,2755812,Supply and Delivery of Reagents,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-23 10:51:20.080,2020-06-01 00:00:00,2020-05-21 00:00:00,05-004-2020H,98200.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Cases (COVID-19),ALTAMEDICA INCORPORATED,Diana Jean Villa Mesa,2020,4,2,-0.7437141748681735
"CITY OF MALAYBALAY, BUKIDNON",,0,20200919,Supplies for COVID19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,139300.0,2020-04-04,,,Bukidnon,14,,1,Medical Supplies,"350 boxes Examination Gloves (non-sterile) (sizes s,m,l)",350,Box,139300.0,Awarded,,2757504,Supplies for COVID19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 11:47:56.067,2020-06-16 00:00:00,2020-06-16 00:00:00,2020-189,139300.0,2020-06-17 00:00:00,2020-06-30 00:00:00,Updated,Emergency Procurement for COVID19 Pandemic,3J MEDICAL SUPPLIES,ANTONIO JR. TABOCLAON  PABUNA,2020,4,2,-0.7437141748681735
LYDIA AGUILAR NATIONAL HIGH SCHOOL  - LAS PIÑAS CITY,,0,2020-03-002,"Purchase of School, Janitorial and Medical Supplies",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,145000.0,2020-04-04,,,Metro Manila,2,,1,"Purchase of School, Janitorial and Medical Supplie","Purchase of School, Janitorial and Medical Supplies",678,Unit,145000.0,Awarded,,2746304,"Purchase of School, Janitorial and Medical Supplies",Award Notice,42000000,Medical Equipment and Accessories and Supplies,2020-06-11 14:08:42.827,2020-06-01 00:00:00,2020-05-21 00:00:00,2020-03-002,138910.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single Calculated and Responsive Bid,IFS TRADING,Fernando Manalo Sampedro,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF LIBAGON, SOUTHERN LEYTE",,0,43925,"Procurement of Medicines and Multi-Vitamins for Frontliners, PUM, PUI in the Municipality of Libagon",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,184910.0,2020-04-04,,,Southern Leyte,7,,1,Procurement of Medicines and Multi-Vitamins for Fr,"Procurement of Medicines and Multi-Vitamins for Frontliners, PUM, PUI in the Municipality of Libagon",1,Lot,184910.0,Awarded,,2732782,"Procurement of Medicines and Multi-Vitamins for Frontliners, PUM, PUI in the Municipality of Libagon",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 11:42:10.613,2020-04-28 00:00:00,2020-04-29 00:00:00,101-20-04-18,184910.0,2020-04-29 00:00:00,2020-04-29 00:00:00,Updated,"Legally, Financially, and Technically capable supplier for the said project",RJ MED MARKETING,Linda Tañola Macantan,2020,4,2,-0.7437141748681735
"CITY OF BAIS, NEGROS ORIENTAL",,0,cgb2020-003-PR330-20,Creatinine Assay Reagent Kit (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,13500.0,2020-04-04,,,Negros Oriental,7,,1,Creatinine Assay Reagent Kit,"(Enzyme Method) R120ml x 3, R220ml x 1",1,Set,13500.0,Awarded,,2741957,Creatinine Assay Reagent Kit (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-08 14:20:06.213,2020-06-08 00:00:00,2020-05-21 00:00:00,20-302,13500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Exclusive distributor and no suitable substitute can be obtained at a more advantageous terms with the government.,MED CARE SUPPLIES,April Joy  Zamora Cubid,2020,4,2,-0.7437141748681735
EAST AVENUE MEDICAL CENTER,,0,2020-E-051,"Negotiated Procurement - Emergency Cases - Formula Feeding, liquid for tube feeding and cancer patients",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,327200.0,2020-04-04,,,Metro Manila,7,,1,"Formula Feeding, liquid for tube feeding and cance","Formula feeding, liquid 500mL easybag, for tube feeding, 3 in 1 set include graviset easybag, ENFIT universal or applix SMART/ vision pumpset easybag universal ENFIT, 500mL Formula feeding, liquid, easybag, rich in fish oil, high protein, high energy",400,Set,327200.0,Awarded,,2739596,"Negotiated Procurement - Emergency Cases - Formula Feeding, liquid for tube feeding and cancer patients",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-04 16:51:52.293,2020-04-30 00:00:00,2020-04-30 00:00:00,2020-04-471,327200.0,2020-04-30 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020,4,2,-0.7437141748681735
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,2020-05-019,APPROVED PO NO 2020-05-019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,150500.0,2020-04-04,,,Ilocos Norte,7,,1,"CLEAN GLOVES, COVER ALL, FACE MASK, GOGGLES, ISOLA","CLEAN GLOVES,100 PCS PER BOX COVER ALL, REUSABLE FACE MASK, EARLOOP, DISPOSABLE 50'S/ BOX GOGGLES, ISOLATION GOWN, REUSABLE",154,Lot,150500.0,Awarded,,2748818,APPROVED PO NO 2020-05-019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-16 11:35:08.480,2020-05-15 00:00:00,2020-05-15 00:00:00,2020-05-019,79222.0,2020-05-15 00:00:00,2020-05-26 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE BID,SWAB GENERAL MERCHANDISE,BERNADETTE SAMIA BESANEZ,2020,4,2,-0.7437141748681735
"CITY OF GENERAL SANTOS , SOUTH COTABATO",,0,N20-02-015,"Purchase of Medical, Dental and Laboratory Supplies",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2928500.0,2020-04-04,,,South Cotabato,7,,1,Alcohol,"Hand Antiseptic sanitizer, 500 ml",1000,Bottle,2928500.0,Awarded,,2763424,"Purchase of Medical, Dental and Laboratory Supplies",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-29 14:27:17.960,2020-02-10 16:00:00,2020-05-21 00:00:00,CMO-20-02-017,260000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Purchase for COVID 19 Supplies,RUSANN MARKETING CORPORATION,Susan L. Demontaño,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF GERONA, TARLAC",,0,1321,Purchase of Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1312691.6,2020-04-04,,,Tarlac,30,,1,Purchase of Medicines  (COVID-19),Medicines,3455,Box,1312691.6,Awarded,,2696728,Purchase of Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-06 10:03:50.973,2020-04-03 00:00:00,2020-05-21 00:00:00,1321,1312691.6,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated Responsive Quotation,SEAMMED PHARMA,Ruel Valencia Manansala,2020,4,2,-0.7437141748681735
MUNICIPALITY OF MAGPET - NORTH COTABATO,,0,BEP004-20,Supply and Delivery of Drugs & Medicines Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1112500.0,2020-04-04,,,Cotabato,7,,1,Medicines,Supply and Delivery or Drugs and MEdicines     ,39715,Box,1112500.0,Awarded,,2729457,Supply and Delivery of Drugs & Medicines Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-22 16:58:43.067,2020-05-11 00:00:00,2020-05-21 00:00:00,G075-20,1110245.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"THe Supplier is legally,technically and financially capable and the lowest calculated bid",ECE MARKETING,Aleli C Bisnar,2020,4,2,-0.7437141748681735
CITY OF MAKATI,,0,393356,SEMI-ANNUAL PREVENTIVE MAINTENANCE OF NURSE CALL SYSTEM OF NEW BUILDING (BLDG. B) 2020 (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,950000.0,2020-04-04,,,Metro Manila,7,,1,SEMI-ANNUAL PREVENTIVE MAINTENANCE OF NURSE CALL S,SEMI-ANNUAL PREVENTIVE MAINTENANCE OF NURSE CALL SYSTEM OF NEW BUILDING (BLDG. B) 2020,1,Lot,950000.0,Awarded,,2601177,SEMI-ANNUAL PREVENTIVE MAINTENANCE OF NURSE CALL SYSTEM OF NEW BUILDING (BLDG. B) 2020 (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),85160000,Medical Surgical Equipment Maintenance Refurbishment and Repair Services,2020-05-20 11:44:33.983,2020-03-23 00:00:00,2020-04-27 00:00:00,A.M.I - MAKATI,945000.0,2020-04-27 00:00:00,2020-12-31 00:00:00,Updated,NEGO SEC. 50,"A.M.I. EQUIPMENT SERVICES AND SOLUTIONS, INC.",Mandy Yocor Teves,2020,4,2,-0.7437141748681735
"CITY OF PASSI, ILOILO",,0,RESOLUTION NO. 024,Medical Supplies (for COVID-19),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,130600.0,2020-04-04,,,Iloilo,7,,1,Medical Supplies (for COVID-19),"1 surgical disposable face mask, 3-ply, earloop, adult size 50's 50 bxs please see contract for details",1,Lot,130600.0,Awarded,,2760975,Medical Supplies (for COVID-19),Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-06-26 11:49:45.840,2020-06-19 00:00:00,2020-05-21 00:00:00,NO. 107-2020,130372.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,immediate need of the items,PI MEDICAL SUPPLY,Ignacio Rosales Orbiso,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF PRIETO DIAZ, SORSOGON",,0,2020-03-08EP,Procurement of various Personal Protective Equipment and Sanitation Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,53250.0,2020-04-04,,,Sorsogon,7,,1,PERSONAL PROTECTIVE EQUIPMENT & SANITATION SUPPLIE,"Hand Soap-500 pcs, N95 Mask-100 pcs, Laundry Gloves-15 pairs, Hand Sanitizer-2 gallons and Chlorine Solution-3 boxes",1,Package,53250.0,Awarded,,2722528,Procurement of various Personal Protective Equipment and Sanitation Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-13 17:41:04.147,2020-03-16 00:00:00,2020-05-21 00:00:00,2020-03-011C,53250.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Responsive Bid,F.E. LEE ENTERPRISES,fatima enesio lee,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF BANTAY, ILOCOS SUR",,0,32,Procurement of Personal Protective Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,156680.0,2020-04-04,,,Ilocos Sur,7,,1,Procurement of Personal Protective Equipment,This is intended for the purchase of assorted personal protective equipment for personnel of the RHU.,1,Lot,156680.0,Awarded,,2721819,Procurement of Personal Protective Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-13 09:17:39.727,2020-04-24 00:00:00,2020-05-21 00:00:00,32,156000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Price Quotation,J.C.A MEDICAL SUPPLY,Ivy Charmaine Sebastian Ancheta,2020,4,2,-0.7437141748681735
CITY OF MANILA,,0,RFQ No. EC 2020-04-225,"8,400 bxs. Ascorbic Acid",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2100000.0,2020-04-04,,,Metro Manila,7,,1,"8,400 bxs. Ascorbic Acid","8,400 bxs. Ascorbic Acid",8400,Box,2100000.0,Awarded,,2729771,"8,400 bxs. Ascorbic Acid",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-24 16:53:39.760,2020-04-09 15:00:00,2020-05-21 00:00:00,P.O. No. 0113,2095800.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,NP - Emergency Cases,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio,2020,4,2,-0.7437141748681735
"CITY OF MALAYBALAY, BUKIDNON",,0,20200687,Emergency Purchse for Various Medical Supplies and Equipment. for Novel Corona Virus.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2279.76,2020-04-04,,,Bukidnon,14,,1,Medical Supply,177 bottle Paracetamol 250g susp. 60ml,177,Bottle,2279.76,Awarded,,2759008,Emergency Purchse for Various Medical Supplies and Equipment. for Novel Corona Virus.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-25 11:06:45.897,2020-05-26 00:00:00,2020-05-13 00:00:00,2020-114,2.28,2020-05-26 00:00:00,2020-06-08 00:00:00,Updated,Emergency Procurement for COVID-19 Pandemic,LR ENTERPRISES,CHRISTOPHER REY GABON CADIZ,2020,4,2,-0.7437141748681735
PROVINCE OF AGUSAN DEL NORTE,,0,PR-2020-0851,Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,84600.0,2020-04-04,,,Agusan Del Norte,10,,1,Medical Supplies,"Alcohol, Rubbing,etc..",1,Lot,84600.0,Awarded,,2704602,Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 08:48:56.130,2020-04-08 00:00:00,2020-04-08 00:00:00,PO-2020-0647,81350.0,2020-04-08 00:00:00,2020-04-22 00:00:00,Updated,Emergency Cases,VALLEY TRADING,Ma. Fidelis Enriquez Rafols,2020,4,2,-0.7437141748681735
PROVINCE OF BOHOL,,0,PHO-DC-2020-024 PR2020-088,"PHO-DC-2020-024 PR2020-088 PROCUREMENT OF LABORATORY SUPPLIES FOR HOSPITAL USE, CNCMH, LOON, BOHOL (Direct Contracting Exclusive Dealer / Manufacturer)",Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,249000.0,2020-04-04,,,Bohol,5,,1,PHO-DC-2020-024 PR2020-088,"PROCUREMENT OF LABORATORY SUPPLIES FOR HOSPITAL USE, CNCMH, LOON, BOHOL",1,Lot,249000.0,Awarded,,2731960,"PHO-DC-2020-024 PR2020-088 PROCUREMENT OF LABORATORY SUPPLIES FOR HOSPITAL USE, CNCMH, LOON, BOHOL (Direct Contracting Exclusive Dealer / Manufacturer)",Award Notice  (Direct Contracting),41120000,Laboratory supplies and fixtures,2020-05-27 14:49:17.390,2020-05-07 00:00:00,2020-05-15 00:00:00,PO NO PHO 2020-135,248755.0,2020-05-18 00:00:00,2020-06-02 00:00:00,Updated,Sole Distributor,"LABSOLUTION TECHNOLOGIES, INC.",Ma. Cristina Romero Omana,2020,4,2,-0.7437141748681735
PROVINCE OF AGUSAN DEL NORTE,,0,PR-2020-1540,Brand new Digital Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,52500.0,2020-04-04,,,Agusan Del Norte,20,,1,Brand new Digital Thermometer,Brand new Digital Thermometer,500,Unit,52500.0,Awarded,,2765291,Brand new Digital Thermometer,Award Notice (Negotiated Procurement - Emergency C,42182200,Medical thermometers and accessories,2020-06-30 16:03:46.407,2020-06-30 00:00:00,2020-06-30 00:00:00,PO-2020-1370,52375.0,2020-06-30 00:00:00,2020-07-28 00:00:00,Updated,Emergency Cases,DIRECT ACCESS PHARMACEUTICALS,Mary Ann Montaus Montalban,2020,4,2,-0.7437141748681735
WESTERN VISAYAS MEDICAL CENTER,,0,2020-06 DM,"Procurement of Butorphanol 2mg/ml,1 ml, etc.",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,15222442.9,2020-04-04,,,Metro Manila,7,,1,Various Pharmaceuticals,"Butorphanol inj. 2mg/ml, 1ml ampule Famotidine 20 mg powder vial Haloperidol 5mg/ml, 1ml ampule  Paracetamol 500 mg tablet",1,Lump Sum,15222442.9,Awarded,,2764426,"Procurement of Butorphanol 2mg/ml,1 ml, etc.",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-30 13:28:50.283,2020-06-29 00:00:00,2020-05-21 00:00:00,2020-019 A DM,382353.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LCRB,"PHIL PHARMAWEALTH, INC.",Lalaine P. Rocero,2020,4,2,-0.7437141748681735
"CITY OF MALAYBALAY, BUKIDNON",,0,20200905,For the use of City Health Office COVID-19 Emergency use.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,10980.0,2020-04-04,,,Bukidnon,14,,1,Medical Supply,1 boxes N95/KN95 Face Mask,1,Box,10980.0,Awarded,,2764739,For the use of City Health Office COVID-19 Emergency use.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-30 12:46:36.600,2020-06-26 00:00:00,2020-06-25 00:00:00,2020-204,10980.0,2020-06-26 00:00:00,2020-07-09 00:00:00,Updated,Emergency Procurement for COVID-19 Pandemic,FB TRIQAM PHARMA AND GENERAL MERCHANDISE,Trinah Mae Macapundag Estrobo,2020,4,2,-0.7437141748681735
